CountryID,Country,Continent,Year(date),Agriculture_value_added_GDP_percentage,Primary_School_age_Children_out_of_school,GPD_Per_Capita_Percentage,Human_Development_Index,Trade_GDP,NumberOfConflicts
795,Niger,3,2003,0.965170591,2.206347787,-0.031826556,-0.207487223,-0.328233034,-0.236218323
796,Niger,3,2004,0.214235008,2.052271036,-0.736755931,-0.174891542,-0.216988778,-0.228401593
797,Niger,3,2005,1.38667958,2.052271036,-0.14664812,-0.142295862,-0.172267492,-0.234086487
798,Niger,3,2006,1.286083419,1.949553202,0.025005537,-0.113774642,-0.203286375,-0.234797099
799,Niger,3,2007,1.180477951,1.898194285,-0.336177745,-0.093402342,-0.173131454,-0.218453027
800,Niger,3,2008,1.304028626,1.744117534,0.529353338,-0.056732202,-0.045539058,-0.220584862
801,Niger,3,2009,1.083640528,1.538681867,-0.863198729,-0.036359902,0.244035857,-0.229112204
802,Niger,3,2010,1.176631082,1.333246199,0.358131667,0.008459158,0.330573401,-0.233375876
803,Niger,3,2011,1.030429341,1.076451614,-0.461594092,0.041054838,0.275838266,-0.233375876
804,Niger,3,2012,1.152831905,1.025092697,0.816588759,0.081799438,0.118667334,-0.234086487
805,Niger,3,2013,1.041078558,1.025092697,-0.066773921,0.098097278,0.129099144,-0.222716698
806,Niger,3,2014,1.097432798,1.025092697,0.237940803,0.122544038,0.099209385,-0.225559145
807,Niger,3,2015,1.094831999,0.922374863,-0.242292392,0.130692958,0.074544656,-0.18931794
808,Niger,3,2016,1.207520056,0.871015947,-0.095673155,-1.307591426,-0.144680392,-0.182211822
809,Niger,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.199266506
810,Niger,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.176526927
811,Nigeria,3,1997,0.797439489,0.254708943,-0.210095844,-1.307591426,0.447784442,-0.138153887
812,Nigeria,3,1998,1.074446334,0.357426777,-0.222283457,-1.307591426,0.222892375,-0.130337156
813,Nigeria,3,1999,0.867848718,0.922374863,-0.529130686,-1.307591426,0.005573888,-0.094806563
814,Nigeria,3,2000,0.355829962,0.768298113,0.131357737,0.257001219,0.332474595,-0.12038859
815,Nigeria,3,2001,0.782112195,0.768298113,0.006369575,-1.307591426,0.552012474,-0.155208571
816,Nigeria,3,2002,1.600028261,0.716939196,-0.080575913,-1.307591426,0.164187819,-0.124652261
817,Nigeria,3,2003,1.276516826,0.871015947,0.814101316,0.50554328,0.413249348,-0.09338534
818,Nigeria,3,2004,0.807319687,0.665580279,4.002186456,0.57888356,-0.150115239,-0.04364251
819,Nigeria,3,2005,0.726983128,0.665580279,-0.136052622,0.59110694,-0.101709189,-0.099780846
820,Nigeria,3,2006,0.685202785,0.614221362,0.510635909,0.635926,0.189980981,-0.155208571
821,Nigeria,3,2007,0.724705732,0.460144611,0.318921097,0.65222384,0.186900029,-0.098359623
822,Nigeria,3,2008,0.732217771,0.81965703,0.240284628,0.6766706,0.197633846,-0.091964116
823,Nigeria,3,2009,0.964135664,0.768298113,0.329069576,0.6970429,0.130921795,-0.078462491
824,Nigeria,3,2010,0.237645632,0.768298113,0.45140878,0.72963858,-0.272102058,0.102032921
825,Nigeria,3,2011,0.149046024,0.151991109,0.048010596,0.758159801,-0.058658482,0.00610032
826,Nigeria,3,2012,0.136074414,0.460144611,-0.035310073,0.786681021,-0.235722176,0.41541275
827,Nigeria,3,2013,0.077658507,0.100632193,0.117401355,0.815202241,-0.516265794,0.507081679
828,Nigeria,3,2014,0.035654221,0.049273276,0.244130879,0.831500081,-0.51970999,0.834673745
829,Nigeria,3,2015,0.070028802,1.949553202,-0.251845771,0.839649001,-0.725117332,0.949082254
830,Nigeria,3,2016,0.089322418,0.203350026,-0.831283689,-1.307591426,-0.616913118,0.758638277
831,Nigeria,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.922079004
832,Nigeria,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.849596594
833,Oman,1,2016,-0.972207346,-0.926546146,-0.366304153,-1.307591426,0.459734138,-0.239771382
834,Oman,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
835,Pakistan,7,2010,0.259645424,0.357426777,-0.316599846,0.831500081,-0.477964281,3.638037521
836,Pakistan,7,2011,0.355316797,0.511503528,-0.163225785,0.847797921,-0.476470607,2.378122698
837,Pakistan,7,2012,0.273835626,0.511503528,-0.061291338,0.884468061,-0.479298984,4.313829396
838,Pakistan,7,2013,0.288242031,0.562862445,0.06111755,0.900765901,-0.468185713,3.953549185
839,Pakistan,7,2014,0.291608898,0.408785694,0.103026564,0.925212661,-0.519372214,2.729164956
840,Pakistan,7,2015,0.301633996,0.357426777,0.116855632,0.933361581,-0.587693123,3.245069164
841,Pakistan,7,2016,0.278982258,0.151991109,0.225228195,-1.307591426,-0.640629964,2.943769736
842,Pakistan,7,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,3.171165531
843,Pakistan,7,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,3.109342299
844,Palestine,1,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.512766574
845,Palestine,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.757927665
846,Palestine,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.738741145
847,Philippines,6,2016,-0.548795241,-0.772469395,0.48841399,-1.307591426,0.196076084,1.369053862
848,Philippines,6,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,1.354131013
849,Philippines,6,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.734477473
850,Qatar,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
851,Republic of Congo,3,1997,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.17368448
852,Republic of Congo,3,1998,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.210636296
853,Republic of Congo,3,1999,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.187186105
854,Republic of Congo,3,2000,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
855,Republic of Congo,3,2001,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236928935
856,Republic of Congo,3,2002,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.209215072
857,Republic of Congo,3,2003,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.238350159
858,Republic of Congo,3,2004,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.235507711
859,Republic of Congo,3,2005,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.233375876
860,Republic of Congo,3,2006,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
861,Republic of Congo,3,2007,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.238350159
862,Republic of Congo,3,2009,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.234086487
863,Republic of Congo,3,2010,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
864,Republic of Congo,3,2012,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
865,Republic of Congo,3,2013,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.238350159
866,Republic of Congo,3,2014,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.226980369
867,Republic of Congo,3,2015,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.219163638
868,Republic of Congo,3,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.210636296
869,Republic of Congo,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.226980369
870,Republic of Congo,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.229822816
871,Rwanda,3,1997,0.8041254,0.254708943,0.695332063,-0.146370322,-0.465368722,-0.154497959
872,Rwanda,3,1998,1.074446334,-0.002085641,-0.168666779,-0.085253422,-0.563707351,-0.142417558
873,Rwanda,3,1999,1.007805779,-0.002085641,-0.676509844,-0.011913142,-0.521340945,-0.23124404
874,Rwanda,3,2000,1.032293639,-0.104803475,0.103944329,0.045129298,-0.512907289,-0.226980369
875,Rwanda,3,2001,1.089752722,-0.156162392,0.389001686,0.089948358,-0.480362183,-0.221295474
876,Rwanda,3,2002,0.733211233,-0.104803475,1.213800613,0.155139719,-0.523084144,-0.236928935
877,Rwanda,3,2003,0.791296276,-0.412956977,-0.177101571,0.204033239,-0.495401865,-0.237639547
878,Rwanda,3,2004,0.214235008,-0.002085641,0.554102674,0.273299059,-0.414348569,-0.23906077
879,Rwanda,3,2005,1.03882595,-0.412956977,0.770752249,0.338490419,-0.398044572,-0.238350159
880,Rwanda,3,2006,0.972923118,-0.207521309,0.687085101,0.419979619,-0.389130009,-0.233375876
881,Rwanda,3,2007,0.739801181,0.203350026,0.444030366,0.47702206,-0.308584027,-0.226269757
882,Rwanda,3,2008,0.616786587,0.100632193,0.895757612,0.5136922,-0.277385873,-0.231954652
883,Rwanda,3,2009,0.675853579,0.203350026,0.230090823,0.54221342,-0.298159492,-0.229112204
884,Rwanda,3,2010,0.605409375,-0.36159806,0.377267096,0.58295802,-0.285272306,-0.204240789
885,Rwanda,3,2011,0.59683232,-0.207521309,0.455304098,0.62777708,-0.235448893,-0.212768132
886,Rwanda,3,2012,0.630273916,-0.258880226,0.603808802,0.66852168,-0.229374011,-0.204951401
887,Rwanda,3,2013,0.618409219,0.049273276,0.043333014,0.68074506,-0.201351961,-0.226980369
888,Rwanda,3,2014,0.62398449,0.100632193,0.446059965,0.70111736,-0.167122479,-0.232665264
889,Rwanda,3,2015,0.584196728,0.151991109,0.621216316,0.72148966,-0.131237336,-0.21987425
890,Rwanda,3,2016,0.658269652,-0.772469395,0.223488825,-1.307591426,-0.155297476,-0.234797099
891,Rwanda,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236218323
892,Rwanda,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.228401593
893,Saudi Arabia,1,2016,-0.933793716,-0.926546146,-0.322040458,-1.307591426,0.11100223,0.51489841
894,Saudi Arabia,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.66057384
895,Saudi Arabia,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.93202757
896,Senegal,3,1997,0.009903756,1.435964033,-0.160566197,0.208107699,0.111227401,-0.203530178
897,Senegal,3,1998,-0.01223324,1.281887282,0.227948582,0.224405539,0.134204329,-0.216321191
898,Senegal,3,1999,-0.033947393,1.333246199,0.288743684,0.232554459,0.158442759,-0.217031803
899,Senegal,3,2000,-0.024703307,1.179169448,-0.148882007,0.244777839,0.201188878,-0.179369374
900,Senegal,3,2001,-0.059505773,1.230528365,0.030843369,0.309969199,0.229570492,-0.197134671
901,Senegal,3,2002,-0.224349947,1.281887282,-0.512723814,0.326267039,0.251109575,-0.21205752
902,Senegal,3,2003,-0.131339721,0.81965703,0.303364658,0.354788259,0.205763816,-0.226980369
903,Senegal,3,2004,-0.2175539,0.922374863,0.187774224,0.383309479,0.23834193,-0.232665264
904,Senegal,3,2005,-0.153506504,0.871015947,0.150394578,0.411830699,0.291671391,-0.232665264
905,Senegal,3,2006,-0.255674727,0.768298113,-0.28331293,0.424054079,0.27656403,-0.21987425
906,Senegal,3,2007,-0.321154631,0.614221362,0.050750538,0.46479868,0.372688944,-0.22342731
907,Senegal,3,2008,-0.201818762,0.562862445,-0.12613222,0.50146882,0.4835101,-0.226269757
908,Senegal,3,2009,-0.125303586,0.562862445,-0.305897772,0.52184112,0.212271848,-0.224848533
909,Senegal,3,2010,-0.117432873,0.511503528,-0.076094071,0.54628788,0.201241155,-0.22342731
910,Senegal,3,2011,-0.273487504,0.460144611,-0.414244836,0.57888356,0.324802552,-0.217742415
911,Senegal,3,2012,-0.219711155,0.30606786,-0.06058018,0.62370262,0.446646909,-0.199266506
912,Senegal,3,2013,-0.220215697,0.357426777,-0.192488177,0.66037276,0.46144336,-0.197134671
913,Senegal,3,2014,-0.230031477,0.357426777,-0.104691913,0.69296844,0.41746472,-0.148102453
914,Senegal,3,2015,-0.147394827,0.357426777,0.226564426,0.70519182,0.423424956,-0.172973868
915,Senegal,3,2016,-0.117587405,0.460144611,0.273816201,-1.307591426,0.364569147,-0.198555895
916,Senegal,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.201398342
917,Senegal,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.187896717
918,Sierra Leone,3,1997,2.156795531,1.076451614,-1.142448032,-0.170817082,-0.574575314,0.483631488
919,Sierra Leone,3,1998,2.330904503,-0.002085641,-0.156542267,-0.142295862,-0.42611702,0.992429578
920,Sierra Leone,3,1999,2.340130987,-0.104803475,-0.786194615,-0.117849102,-0.459440556,0.431046211
921,Sierra Leone,3,2000,2.140961729,0.716939196,0.268965938,-0.077104502,0.041002996,0.112692099
922,Sierra Leone,3,2001,1.609471497,0.81965703,-1.728369777,-0.060806662,-0.416597937,-0.081304938
923,Sierra Leone,3,2002,1.658142631,0.511503528,2.651907532,0.004384698,-0.352520288,-0.236928935
924,Sierra Leone,3,2003,1.658163351,-0.207521309,0.351231648,0.045129298,-0.193491041,-0.227690981
925,Sierra Leone,3,2004,1.780174572,-0.207521309,-0.007942006,0.081799438,-0.198687371,-0.230533428
926,Sierra Leone,3,2005,1.815116145,-0.36159806,-0.206685633,0.110320658,-0.169547101,-0.236928935
927,Sierra Leone,3,2006,1.83873873,-0.515674811,0.044228438,0.146990799,-0.287644947,-0.239771382
928,Sierra Leone,3,2007,1.942220197,-0.618392644,0.460302717,0.187735399,-0.321681715,-0.237639547
929,Sierra Leone,3,2008,2.029604931,-0.669751561,0.148419489,0.220331079,-0.34444946,-0.230533428
930,Sierra Leone,3,2009,2.083372661,-0.618392644,0.06587781,0.257001219,-0.310304809,-0.225559145
931,Sierra Leone,3,2010,1.96382652,-0.567033728,0.16341568,0.289596899,-0.106485054,-0.231954652
932,Sierra Leone,3,2011,2.050069488,-0.567033728,0.085279309,0.326267039,0.528950293,-0.234086487
933,Sierra Leone,3,2012,1.818595924,-0.618392644,1.509124844,0.375160559,0.793203634,-0.229822816
934,Sierra Leone,3,2013,1.663693419,-0.926546146,2.271252229,0.428128539,0.67069972,-0.233375876
935,Sierra Leone,3,2014,1.897646172,-0.772469395,0.063896739,0.44850084,0.580896693,-0.229112204
936,Sierra Leone,3,2015,2.259289394,-0.721110478,-3.36126223,0.403681779,0.225177723,-0.222716698
937,Sierra Leone,3,2016,2.196220342,-0.926546146,0.313704363,-1.307591426,0.42081925,-0.224848533
938,Sierra Leone,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.222716698
939,Sierra Leone,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.202819566
940,Somalia,3,1997,1.381727942,1.6413997,0.124984027,-1.307591426,-0.113595102,-0.222716698
941,Somalia,3,1998,1.101240316,1.435964033,0.293923563,-1.307591426,-0.308121026,-0.221295474
942,Somalia,3,1999,0.879375771,1.230528365,0.305473827,-1.307591426,-0.425037216,-0.179369374
943,Somalia,3,2000,2.140961729,1.333246199,0.108059186,-1.307591426,-0.443379366,-0.167999585
944,Somalia,3,2001,3.144335583,1.076451614,-0.101874515,-1.307591426,-0.159175698,-0.193581612
945,Somalia,3,2002,3.282911439,0.97373378,-0.46277793,-1.307591426,-0.226841153,-0.161604078
946,Somalia,3,2003,1.478230592,1.025092697,-0.269880463,-1.307591426,-0.329483001,0.035235406
947,Somalia,3,2004,1.994291203,0.665580279,-0.060147559,-1.307591426,-0.287154983,-0.00171641
948,Somalia,3,2005,1.094364399,0.665580279,0.319531886,-1.307591426,-0.173070331,0.053000703
949,Somalia,3,2006,0.946125258,0.460144611,0.419933578,-1.307591426,-0.287644947,0.129746783
950,Somalia,3,2007,0.560311365,0.357426777,0.429510344,-1.307591426,-0.442386572,0.718133401
951,Somalia,3,2008,1.592726806,0.562862445,0.573948932,-1.307591426,-1.165805307,0.792747646
952,Somalia,3,2009,1.603952855,0.254708943,-0.61524535,-1.307591426,-0.270124249,0.251261411
953,Somalia,3,2010,0.953252551,0.357426777,-0.267606905,-1.307591426,-0.068096882,0.695393821
954,Somalia,3,2011,1.146205484,0.511503528,-0.359908799,-1.307591426,-0.035100696,0.753663994
955,Somalia,3,2012,0.136074414,0.203350026,-0.323722575,-1.307591426,0.111916127,1.288754722
956,Somalia,3,2013,0.218004125,-0.310239143,-0.061304739,-1.307591426,0.442851084,1.983022506
957,Somalia,3,2014,0.21641949,-0.258880226,-0.322507709,-1.307591426,0.433145047,1.851559312
958,Somalia,3,2015,0.114114944,-0.207521309,0.191581408,-1.307591426,0.432883337,1.433719541
959,Somalia,3,2016,0.12812325,1.48732295,-0.375151127,-1.307591426,0.469655855,1.650456157
960,Somalia,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,1.914803768
961,Somalia,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,1.246828622
962,South Africa,3,1997,-0.859320729,-0.721110478,-0.12782398,1.328584202,-0.183846038,-0.182211822
963,South Africa,3,1998,-0.872813637,-0.618392644,-0.403125055,1.304137442,-0.140677272,-0.178658763
964,South Africa,3,1999,-0.885347912,-0.669751561,-0.136951657,1.279690682,-0.183496198,-0.188607329
965,South Africa,3,2000,-0.900285448,-0.567033728,0.119490643,1.255243922,-0.087201134,-0.175105703
966,South Africa,3,2001,-0.887058108,-0.567033728,-0.069346119,1.218573782,-0.016412017,-0.166578361
967,South Africa,3,2002,-0.877149772,-0.567033728,0.066952802,1.190052562,0.088029501,-0.160893466
968,South Africa,3,2003,-0.896825102,-0.618392644,-0.024119718,1.181903642,-0.087957517,-0.175105703
969,South Africa,3,2004,-0.912575735,-0.567033728,0.207386485,1.173754722,-0.094771505,-0.177948151
970,South Africa,3,2005,-0.934524639,-0.515674811,0.317151538,1.173754722,-0.051187635,-0.17368448
971,South Africa,3,2006,-0.937550684,-0.310239143,0.373001967,1.185978102,0.098817255,-0.205662013
972,South Africa,3,2007,-0.918373617,-0.156162392,0.347352604,1.202275942,0.170489452,-0.107597577
973,South Africa,3,2008,-0.906717284,-0.258880226,0.047648795,1.226722702,0.363721995,-0.07419882
974,South Africa,3,2009,-0.916744908,-0.412956977,-0.61524535,1.259318382,-0.003435683,0.019601946
975,South Africa,3,2010,-0.936542111,-0.464315894,0.005235471,1.291914062,0.008574793,-0.02445599
976,South Africa,3,2011,-0.941682178,-0.464315894,0.023300507,1.316360822,0.095352724,-0.030851496
977,South Africa,3,2012,-0.94883879,-0.515674811,-0.137222586,1.348956502,0.111916127,0.512766574
978,South Africa,3,2013,-0.95293515,-0.515674811,-0.105464917,1.381552183,0.180363751,0.500686173
979,South Africa,3,2014,-0.947793406,-0.310239143,-0.212361702,1.401924483,0.180341062,0.529110647
980,South Africa,3,2015,-0.953368476,-0.36159806,-0.259689873,1.405998943,0.131442132,0.814776613
981,South Africa,3,2016,-0.947324081,-0.310239143,-0.391173142,-1.307591426,0.100882542,0.767165619
982,South Africa,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.488605771
983,South Africa,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.343640952
984,South Sudan,3,2011,-0.669439345,2.052271036,-1.386291218,0.399607319,0.792209115,-0.202108954
985,South Sudan,3,2012,-0.675389234,0.768298113,-6.959555075,0.391458399,-0.004215708,-0.086989833
986,South Sudan,3,2013,-0.702359725,1.898194285,1.080721303,0.407756239,-0.026362732,0.038077854
987,South Sudan,3,2014,-0.640107943,2.206347787,-0.220062139,0.407756239,-0.029833248,0.467287415
988,South Sudan,3,2015,-0.649130996,2.514501288,-1.525484309,0.395532859,0.2477754,0.362827472
989,South Sudan,3,2016,-0.798411471,0.151991109,-0.383073459,-1.307591426,-0.06453381,0.453075178
990,South Sudan,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.612252234
991,South Sudan,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.114113322
992,Sri Lanka,7,2010,-0.559181052,-0.721110478,0.781455509,1.731955744,-0.193976029,-0.031562108
993,Sri Lanka,7,2011,-0.551465636,-0.721110478,0.841031109,1.756402504,-0.012561959,-0.059275971
994,Sri Lanka,7,2012,-0.640436358,-0.721110478,0.949510175,1.776774804,-0.086058153,-0.066382089
995,Sri Lanka,7,2013,-0.62748938,-0.772469395,0.114240158,1.788998184,-0.133076708,-0.04008945
996,Sri Lanka,7,2014,-0.607399274,-0.823828312,0.314314438,1.805296024,-0.112178163,-0.127494709
997,Sri Lanka,7,2015,-0.595241489,-0.926546146,0.292254798,1.813444944,-0.12684464,-0.042221286
998,Sri Lanka,7,2016,-0.628146139,-0.926546146,0.201188155,-1.307591426,-0.106490999,0.069344775
999,Sri Lanka,7,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.047315808
1000,Sri Lanka,7,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.026587825
1001,Sudan,3,1997,1.502612556,-0.310239143,0.810888343,0.248852299,-0.793841575,-0.061407806
1002,Sudan,3,1998,1.477572294,1.076451614,-0.045336069,0.273299059,-0.7093178,-0.055722911
1003,Sudan,3,1999,1.415652738,0.871015947,-0.211794323,0.297745819,-0.649568964,-0.088411057
1004,Sudan,3,2000,1.24687172,0.716939196,0.228340527,0.318118119,-0.550875322,-0.075620043
1005,Sudan,3,2001,1.286728529,0.97373378,0.248004895,0.334415959,-0.660533733,-0.074909431
1006,Sudan,3,2002,1.231161788,0.768298113,0.237439233,0.358862719,-0.508952378,0.001126037
1007,Sudan,3,2003,1.03052995,0.562862445,0.417462916,0.383309479,-0.496299829,-0.087700445
1008,Sudan,3,2004,0.82716484,0.97373378,-0.101969396,0.415905159,-0.374398487,0.154618198
1009,Sudan,3,2005,0.659178681,0.511503528,0.396280793,0.44442638,-0.168383748,-0.008822529
1010,Sudan,3,2006,0.564254711,0.460144611,0.75507788,0.48517098,-0.207001776,-0.111861248
1011,Sudan,3,2007,0.39139605,1.281887282,0.960771322,0.50146882,-0.232082945,-0.153787348
1012,Sudan,3,2008,0.342976533,0.562862445,0.457879256,0.55036234,-0.250349551,-0.023034766
1013,Sudan,3,2009,0.368429693,1.538681867,-0.16274645,0.57073464,-0.412767418,-0.003137634
1014,Sudan,3,2010,0.277404214,0.460144611,-0.131833752,0.57888356,-0.391543177,-0.046484957
1015,Sudan,3,2011,0.322946979,1.127810531,0.856052996,0.59925586,-0.472855948,-0.015928647
1016,Sudan,3,2012,1.161876309,1.281887282,1.545817716,0.64000046,-0.649429373,0.281817721
1017,Sudan,3,2013,1.22240486,0.049273276,0.025610884,0.66852168,-0.670315407,0.493580054
1018,Sudan,3,2014,1.121260438,0.151991109,-0.211860674,0.68074506,-0.760166497,0.72950319
1019,Sudan,3,2015,1.089735215,0.511503528,0.092419996,0.68889398,-0.767700889,0.724528907
1020,Sudan,3,2016,1.07180412,-0.156162392,0.064536705,-1.307591426,-0.699199984,0.774271737
1021,Sudan,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.343640952
1022,Sudan,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.095637414
1023,Syria,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,21.18304427
1024,Syria,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,11.11864854
1025,Tanzania,3,1997,1.502481077,1.6413997,-0.131460545,-1.307591426,-0.287753736,-0.236928935
1026,Tanzania,3,1998,0.78260351,1.6413997,-0.09385126,-1.307591426,-0.382241346,-0.236928935
1027,Tanzania,3,1999,0.802759936,1.6413997,0.059687053,-1.307591426,-0.425037216,-0.234797099
1028,Tanzania,3,2000,0.767140594,1.435964033,0.061994735,-1.307591426,-0.464876428,-0.228401593
1029,Tanzania,3,2001,0.733152192,1.230528365,0.195248556,-1.307591426,-0.363877779,-0.216321191
1030,Tanzania,3,2002,0.710550957,0.460144611,0.344420987,-1.307591426,-0.382168548,-0.22342731
1031,Tanzania,3,2003,0.714273996,0.049273276,0.295987388,-1.307591426,-0.298991508,-0.234797099
1032,Tanzania,3,2004,0.758585096,-0.156162392,0.413658851,-1.307591426,-0.207587501,-0.214189355
1033,Tanzania,3,2005,0.600467364,-0.36159806,0.450500479,-1.307591426,-0.347208671,-0.192160388
1034,Tanzania,3,2006,0.628164575,-0.618392644,-0.036962337,-1.307591426,-0.283574411,-0.229112204
1035,Tanzania,3,2007,0.507699384,-0.618392644,0.47042424,-1.307591426,-0.104757083,-0.236218323
1036,Tanzania,3,2008,0.620860749,-0.669751561,0.071534711,-1.307591426,-0.129288969,-0.222006086
1037,Tanzania,3,2009,0.705466118,-0.772469395,0.045122928,-1.307591426,-0.251048315,-0.234086487
1038,Tanzania,3,2010,0.683038913,-0.36159806,0.179063965,-1.307591426,-0.162146811,-0.236928935
1039,Tanzania,3,2011,0.645989595,-0.567033728,0.391276295,-1.307591426,0.025539702,-0.206372625
1040,Tanzania,3,2012,0.750043001,-0.156162392,0.018359224,-1.307591426,-0.024925456,-0.175816315
1041,Tanzania,3,2013,0.756535787,-0.002085641,0.30826399,-1.307591426,-0.144380214,-0.187186105
1042,Tanzania,3,2014,0.649429544,0.100632193,0.269074423,-1.307591426,-0.134239904,-0.195002835
1043,Tanzania,3,2015,0.655441346,-0.002085641,0.269273289,-1.307591426,-0.193313935,-0.18931794
1044,Tanzania,3,2016,0.658452119,-0.053444558,0.272015625,-1.307591426,-0.283789229,-0.207793849
1045,Tanzania,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.207083237
1046,Tanzania,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.22342731
1047,Thailand,6,2010,-0.500555069,-0.875187229,0.730179375,1.626019783,1.508202179,0.059396209
1048,Thailand,6,2011,-0.441498933,-0.926546146,-0.198300323,1.662689923,1.769676273,0.062238657
1049,Thailand,6,2012,-0.446340647,-0.772469395,0.696049475,1.678987764,1.744909619,-0.03227272
1050,Thailand,6,2013,-0.456626542,-0.618392644,0.070762811,1.695285604,1.636448819,0.194412462
1051,Thailand,6,2014,-0.525464303,-0.515674811,-0.177203028,1.699360064,1.609534924,0.014627663
1052,Thailand,6,2015,-0.600075491,-0.464315894,0.112573894,1.707508984,1.494202834,-0.067803313
1053,Thailand,6,2016,-0.620735976,-0.618392644,0.161463454,-1.307591426,1.42027647,-0.056433523
1054,Thailand,6,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.099070235
1055,Thailand,6,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.137443275
1056,Togo,3,1997,1.248085312,0.254708943,1.283098777,0.419979619,0.382980751,-0.234086487
1057,Togo,3,1998,0.848924873,-0.002085641,-0.993219191,0.419979619,0.366298461,-0.23124404
1058,Togo,3,1999,0.957678232,-0.412956977,-0.337409392,0.424054079,0.259009865,-0.238350159
